Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
18-Apr-16,EQ,444.95,446.05,437.4,440.5,445.3,445.25,442.52,613.45,366.75,"66,74,315","2,95,34,97,595.60","1,11,840"
13-Apr-16,EQ,440.05,445.3,438.1,434.05,439.5,440.5,442.07,613.45,366.75,"90,91,282","4,01,90,22,789.20","1,35,865"
12-Apr-16,EQ,430.5,436.45,429.4,429.8,434.6,434.05,433.45,613.45,366.75,"55,86,212","2,42,13,65,229.15","1,05,533"
11-Apr-16,EQ,423.9,431.9,417.5,421.6,430.1,429.8,425.2,613.45,366.75,"62,21,772","2,64,54,76,747.30","60,533"
08-Apr-16,EQ,426.7,427.35,420.05,426.65,422.65,421.6,422.08,613.45,366.75,"68,81,318","2,90,44,95,415.60","80,979"
07-Apr-16,EQ,427.75,431.8,424.9,424.65,426.05,426.65,428.79,613.45,366.75,"53,74,072","2,30,43,55,500.70","64,994"
06-Apr-16,EQ,433.3,436.3,423.1,432.6,427,424.65,427.39,613.45,366.75,"74,57,831","3,18,74,01,650.35","80,896"
05-Apr-16,EQ,443.4,449.5,431,444.75,431.3,432.6,439.7,613.45,366.75,"1,21,00,258","5,32,04,87,967.10","1,50,725"
04-Apr-16,EQ,451.5,451.55,442.1,449.9,445.2,444.75,445.86,613.45,366.75,"53,47,581","2,38,42,97,753.80","71,535"
01-Apr-16,EQ,440.9,452,440.05,444.15,449.6,449.9,447.47,613.45,366.75,"88,27,751","3,95,01,77,047.10","1,13,540"
31-Mar-16,EQ,443.7,449,438.2,444.25,445.5,444.15,443.86,613.45,366.75,"1,26,71,936","5,62,46,00,506.65","2,49,206"
30-Mar-16,EQ,433.3,445.7,432.1,429.45,444,444.25,439.54,613.45,366.75,"95,51,121","4,19,80,55,778.10","1,79,422"
29-Mar-16,EQ,423.9,432.9,422.4,422.9,429,429.45,428.59,613.45,366.75,"66,74,980","2,86,08,49,116.45","79,225"
28-Mar-16,EQ,437.85,438.6,419.8,437.5,425.5,422.9,429.59,613.45,366.75,"92,00,929","3,95,26,59,597.95","92,481"
23-Mar-16,EQ,439.25,441.25,435.1,441.25,437.85,437.5,437.55,613.45,366.75,"50,18,310","2,19,57,49,819.90","60,079"
22-Mar-16,EQ,447,447.6,434.3,444.5,440.8,441.25,441.74,613.45,366.75,"80,04,834","3,53,60,79,343.80","1,00,617"
21-Mar-16,EQ,439,445.5,437.9,436.1,444.55,444.5,442.32,613.45,366.75,"89,10,574","3,94,12,92,769.95","1,12,856"
18-Mar-16,EQ,429.95,437.6,429.1,428.15,436.85,436.1,433.11,613.45,366.75,"66,75,930","2,89,14,05,728.50","1,06,275"
17-Mar-16,EQ,430,435,425.5,424.6,426.65,428.15,430.41,613.45,366.75,"1,10,80,947","4,76,93,12,144.80","1,59,496"
16-Mar-16,EQ,419,426.35,411,418.85,425.9,424.6,418.5,613.45,366.75,"82,90,044","3,46,94,20,883.25","91,924"
15-Mar-16,EQ,417.5,421.75,416.1,415.45,418.8,418.85,419.11,613.45,366.75,"81,88,560","3,43,18,79,755.40","75,330"
14-Mar-16,EQ,417.6,422.25,413.1,412.8,416.5,415.45,417.32,613.45,366.75,"69,63,673","2,90,60,85,491.35","67,354"
11-Mar-16,EQ,413.85,421.95,408.25,413,412.9,412.8,415.03,613.45,366.75,"83,48,484","3,46,48,93,245.60","91,366"
10-Mar-16,EQ,417.5,420,410.6,416.85,412.55,413,414.25,613.45,366.75,"56,31,550","2,33,28,62,953.60","82,892"
09-Mar-16,EQ,409,418.2,407.5,411.75,416.5,416.85,415.33,613.45,366.75,"84,37,253","3,50,42,79,491.00","92,734"
08-Mar-16,EQ,415.6,423.05,408.8,416.05,411.3,411.75,414.89,613.45,366.75,"69,21,273","2,87,15,96,101.35","92,865"
04-Mar-16,EQ,418.15,418.15,409.25,417.15,417.5,416.05,414.26,654.9,366.75,"89,92,492","3,72,52,24,273.75","89,561"
03-Mar-16,EQ,411.35,419,407.1,407.25,415.9,417.15,412.07,654.9,366.75,"1,46,77,533","6,04,81,37,321.40","1,42,436"
02-Mar-16,EQ,400,411.8,400,392,407,407.25,407.64,654.9,366.75,"1,53,32,044","6,24,99,00,132.85","1,48,002"
01-Mar-16,EQ,380.1,393.2,380.1,375.75,392,392,388.03,654.9,366.75,"1,28,22,550","4,97,55,03,007.60","1,91,135"
29-Feb-16,EQ,387,391.65,374,386.35,376.8,375.75,380.51,654.9,366.75,"8,20,22,905","31,21,03,61,648.60","3,05,974"
26-Feb-16,EQ,385,390.3,382.15,378.2,386.4,386.35,386.67,654.9,366.75,"95,88,881","3,70,77,62,366.95","98,482"
25-Feb-16,EQ,386.1,387.8,377.45,386.65,380,378.2,382.47,654.9,366.75,"94,91,615","3,63,02,92,068.20","1,07,731"
24-Feb-16,EQ,385,391,377.25,385.15,388,386.65,384.77,654.9,366.75,"1,19,83,475","4,61,09,20,952.45","1,38,544"
23-Feb-16,EQ,397.9,397.9,383.25,397.15,384.9,385.15,389.12,654.9,366.75,"99,55,791","3,87,39,53,875.55","1,04,658"
22-Feb-16,EQ,395,398.75,391.05,392.5,396.35,397.15,395.74,654.9,366.75,"1,02,84,642","4,07,00,30,565.75","95,798"
19-Feb-16,EQ,395.6,396.9,390,398.05,392.2,392.5,392.6,654.9,366.75,"1,29,15,275","5,07,05,94,632.10","1,50,394"
18-Feb-16,EQ,410.2,412.1,391.6,403.1,397.2,398.05,402.44,654.9,366.75,"1,20,69,460","4,85,72,86,912.80","1,38,960"
17-Feb-16,EQ,406.9,406.9,394.75,405.8,403.95,403.1,400.83,654.9,366.75,"1,01,97,761","4,08,75,30,030.55","1,35,355"
16-Feb-16,EQ,420.8,422.5,405,417.65,405,405.8,413.33,654.9,366.75,"1,24,45,006","5,14,39,22,504.65","1,34,755"
15-Feb-16,EQ,395.65,420,395.65,391.1,414,417.65,411.87,654.9,366.75,"1,39,64,589","5,75,15,44,801.80","1,55,537"
12-Feb-16,EQ,389.4,395.95,379.1,377.2,390.35,391.1,387.16,654.9,366.75,"2,84,34,501","11,00,88,20,446.95","2,81,015"
11-Feb-16,EQ,392.9,396.75,373.3,393.6,376.35,377.2,386.26,654.9,366.75,"80,76,824","3,11,97,26,839.60","1,13,336"
10-Feb-16,EQ,397.9,398,385.35,399.9,395.8,393.6,392.07,654.9,366.75,"1,09,22,352","4,28,23,68,036.60","1,19,932"
09-Feb-16,EQ,401,405.9,396,408.55,398.85,399.9,402.13,654.9,366.75,"65,50,274","2,63,40,74,049.90","96,689"
08-Feb-16,EQ,401,417.95,401,399.55,406.4,408.55,411.7,654.9,366.75,"1,19,96,680","4,93,90,23,997.15","1,25,498"
05-Feb-16,EQ,384.7,405,384.25,382.75,402.85,399.55,394.48,654.9,366.75,"1,16,77,917","4,60,67,00,201.20","1,55,522"
04-Feb-16,EQ,385.75,386.6,373.35,380.55,385.8,382.75,381.03,654.9,366.75,"1,14,72,602","4,37,14,62,036.40","1,50,236"
03-Feb-16,EQ,387,390,379.15,390.9,380,380.55,383.58,654.9,366.75,"1,00,77,279","3,86,54,66,788.70","1,47,948"
02-Feb-16,EQ,399,404.45,388.6,399.3,391.1,390.9,396.83,654.9,366.75,"1,21,31,028","4,81,39,76,404.60","1,26,481"
01-Feb-16,EQ,410,410.35,394.5,408.4,399.2,399.3,400.65,654.9,366.75,"1,07,00,914","4,28,73,04,461.35","1,37,373"
29-Jan-16,EQ,396,409.8,393.25,405.65,409.6,408.4,403.15,654.9,366.75,"1,36,67,701","5,51,00,72,963.75","1,69,989"
28-Jan-16,EQ,416,416.9,402.4,415.4,408.3,405.65,408.5,654.9,366.75,"93,70,465","3,82,78,27,315.80","1,14,674"
27-Jan-16,EQ,424.1,426.5,411.6,420.85,415,415.4,416.27,654.9,366.75,"86,48,945","3,60,02,84,940.50","1,25,021"
25-Jan-16,EQ,429.75,429.75,415.2,424.15,419.15,420.85,419.22,654.9,366.75,"1,02,52,421","4,29,80,17,429.70","1,28,482"
22-Jan-16,EQ,419.4,427.65,414.6,409.15,425,424.15,421.98,654.9,366.75,"1,50,09,103","6,33,35,60,105.85","1,90,885"
21-Jan-16,EQ,400,412.45,397.7,387.6,409,409.15,406.06,654.9,366.75,"2,82,00,956","11,45,11,59,737.10","2,58,096"
20-Jan-16,EQ,385.6,393.4,374.65,393,392,387.6,383.16,654.9,366.75,"1,56,05,644","5,97,94,43,134.00","1,78,928"
19-Jan-16,EQ,376,396,376,373.2,396,393,389.01,654.9,366.75,"1,42,15,698","5,52,99,82,801.60","1,76,303"
18-Jan-16,EQ,372.25,383.35,366.75,374.25,374.1,373.2,376.45,654.9,366.75,"1,41,17,119","5,31,44,05,706.90","1,50,393"
15-Jan-16,EQ,392.45,395.85,369,390.6,372.85,374.25,383.27,654.9,369,"1,31,78,892","5,05,10,70,242.55","1,31,800"
14-Jan-16,EQ,394.8,402,388.75,406.7,389.8,390.6,393.92,654.9,388.75,"1,17,76,737","4,63,90,62,774.80","1,81,174"
13-Jan-16,EQ,410,411.45,392.45,406.1,405.2,406.7,402.53,654.9,392.45,"1,58,73,927","6,38,97,95,510.70","1,59,966"
12-Jan-16,EQ,419.8,420.65,401,417.2,406.75,406.1,406.58,654.9,401,"1,30,70,476","5,31,41,88,464.85","1,66,654"
11-Jan-16,EQ,410,423.4,407.4,413.7,418.85,417.2,417.22,654.9,407,"1,03,52,347","4,31,91,74,424.55","1,57,426"
08-Jan-16,EQ,413.5,418.75,410,409.25,416.1,413.7,413.31,654.9,407,"1,13,07,470","4,67,34,40,969.70","1,22,793"
07-Jan-16,EQ,425,425.15,407,430.7,409,409.25,414.65,654.9,407,"1,37,87,371","5,71,68,69,070.85","1,74,608"
06-Jan-16,EQ,439.3,439.3,430,436.45,430.55,430.7,434.75,654.9,429.5,"57,56,267","2,50,25,49,879.70","1,03,519"
05-Jan-16,EQ,439.9,439.9,433.6,438.4,435.6,436.45,436.66,654.9,429.5,"55,79,449","2,43,63,36,874.20","90,976"
04-Jan-16,EQ,448.9,448.9,436.15,449.9,436.15,438.4,440.92,654.9,429.5,"58,62,854","2,58,50,45,452.80","77,347"
01-Jan-16,EQ,449.75,452.9,445.55,449.1,449.7,449.9,449.76,654.9,429.5,"33,45,654","1,50,47,32,650.95","37,626"
31-Dec-15,EQ,456,456,448.2,455.1,449.75,449.1,450.82,654.9,429.5,"63,29,611","2,85,35,12,890.85","74,476"
30-Dec-15,EQ,458,460,453.6,458.35,455.5,455.1,456.51,654.9,429.5,"37,66,369","1,71,94,03,586.50","54,912"
29-Dec-15,EQ,455.4,459.9,451.2,455.35,459,458.35,456.26,654.9,429.5,"59,87,050","2,73,16,26,142.65","75,184"
28-Dec-15,EQ,450,456.6,448.4,450.75,456,455.35,453.28,654.9,429.5,"59,14,945","2,68,11,50,463.40","72,884"
24-Dec-15,EQ,452.8,455.25,448.45,452,450.7,450.75,451.46,654.9,429.5,"36,33,255","1,64,02,64,160.90","53,211"
23-Dec-15,EQ,450,452.7,448.2,446.7,452.4,452,450.9,654.9,429.5,"44,93,436","2,02,61,03,549.20","64,304"
22-Dec-15,EQ,442.9,450.65,441.6,442.35,446.25,446.7,447,654.9,429.5,"87,22,574","3,89,89,65,180.65","1,22,857"
21-Dec-15,EQ,432.55,443.2,432.15,432.55,442.1,442.35,439.86,654.9,429.5,"50,61,836","2,22,64,98,494.25","77,990"
18-Dec-15,EQ,434.3,440.8,431.1,435.55,432,432.55,435.48,654.9,429.5,"1,02,97,545","4,48,43,59,464.25","1,17,402"
17-Dec-15,EQ,442,443.65,431.45,438.15,435.5,435.55,435.14,654.9,429.5,"1,15,29,678","5,01,70,53,344.70","1,58,065"
16-Dec-15,EQ,437,441.9,434,436.1,438.15,438.15,438.66,654.9,429.5,"88,81,531","3,89,59,33,900.75","1,21,624"
15-Dec-15,EQ,432,436.9,429.65,431.35,434.25,436.1,433.68,654.9,429.5,"1,10,58,615","4,79,59,37,259.00","1,77,316"
14-Dec-15,EQ,432,441.45,429.5,440.65,431.25,431.35,435.52,654.9,429.5,"1,03,89,129","4,52,46,60,278.40","1,76,574"
11-Dec-15,EQ,449.95,450.8,436.55,449.95,439.35,440.65,442.31,654.9,436.55,"1,55,89,823","6,89,55,75,336.40","1,77,421"
10-Dec-15,EQ,452,454.6,445.1,450.6,450.65,449.95,448.72,654.9,445.1,"1,01,92,522","4,57,35,50,105.00","1,62,550"
09-Dec-15,EQ,457.05,461.1,448,458.8,451.8,450.6,451.95,654.9,445.9,"87,45,990","3,95,27,52,573.55","1,15,462"
08-Dec-15,EQ,460,462.95,457.5,462.3,459.1,458.8,460.45,654.9,445.9,"70,03,729","3,22,48,68,184.30","1,04,310"
07-Dec-15,EQ,462.95,465.55,460.3,460.5,461.15,462.3,462.04,654.9,445.9,"63,35,649","2,92,73,25,197.05","88,893"
04-Dec-15,EQ,459.9,462.8,456.1,462.5,462.05,460.5,459.83,654.9,445.9,"70,00,002","3,21,88,43,188.40","1,10,446"
03-Dec-15,EQ,460,465.35,458.65,459.5,462.8,462.5,461.76,654.9,445.9,"81,54,164","3,76,52,76,995.90","1,09,808"
02-Dec-15,EQ,462.25,463.4,457.25,461.6,458.8,459.5,459.95,654.9,445.9,"71,52,991","3,29,00,05,521.10","94,002"
01-Dec-15,EQ,471,471.35,458.15,469.15,461.6,461.6,462.72,654.9,445.9,"1,11,77,827","5,17,22,29,015.65","1,33,335"
30-Nov-15,EQ,469.25,474.4,468.1,471,468.65,469.15,470.9,654.9,445.9,"89,26,273","4,20,33,42,494.95","84,288"
27-Nov-15,EQ,467,475.4,466.1,465.3,471.1,471,471.25,654.9,445.9,"1,02,88,912","4,84,86,11,781.60","1,09,623"
26-Nov-15,EQ,465.1,468.55,464.5,463.85,466.5,465.3,466.02,654.9,445.9,"2,66,48,537","12,41,87,52,161.70","1,53,005"
24-Nov-15,EQ,462.85,466.95,462.7,462.7,463.55,463.85,464.76,654.9,445.9,"53,88,027","2,50,41,36,881.20","84,678"
23-Nov-15,EQ,461,464.25,458.7,459.85,462.4,462.7,461.97,654.9,445.9,"77,74,882","3,59,17,57,159.25","1,63,885"
20-Nov-15,EQ,462.95,465.35,458.25,463.05,460.2,459.85,461.6,654.9,445.9,"1,14,46,890","5,28,38,78,135.90","1,10,441"
19-Nov-15,EQ,468,468,460.1,463.55,463,463.05,464.13,654.9,445.9,"87,17,250","4,04,59,25,644.35","1,45,722"
18-Nov-15,EQ,474.7,476.7,462.2,475.6,463,463.55,468.87,654.9,445.9,"60,81,331","2,85,13,66,217.05","85,001"
17-Nov-15,EQ,484.75,485,473.05,481.45,475.4,475.6,477.66,654.9,445.9,"59,44,197","2,83,93,17,407.55","1,10,935"
16-Nov-15,EQ,484,485,477,484.95,480.7,481.45,481.01,654.9,445.9,"64,88,927","3,12,12,69,347.40","2,25,333"
13-Nov-15,EQ,475.4,487.2,472.3,480.35,484.5,484.95,482.03,654.9,445.9,"1,00,14,779","4,82,74,32,882.90","2,46,646"
11-Nov-15,EQ,474.5,482.4,473,468.35,481.7,480.35,480.21,654.9,445.9,"30,12,461","1,44,66,09,902.55","33,616"
10-Nov-15,EQ,463,473.5,462.25,464.95,468.25,468.35,469.13,654.9,445.9,"70,40,567","3,30,29,33,255.35","1,30,897"
09-Nov-15,EQ,453,467,445.9,465.15,465.25,464.95,460.58,654.9,445.9,"96,43,857","4,44,17,49,372.75","1,52,050"
06-Nov-15,EQ,462,467.5,459.5,463.8,464.15,465.15,464.02,654.9,437.4,"91,85,858","4,26,24,42,363.70","1,06,249"
05-Nov-15,EQ,472,472,462,472.5,463.5,463.8,464.74,654.9,437.4,"80,78,032","3,75,41,91,997.60","1,07,130"
04-Nov-15,EQ,480,480.1,470.6,474.65,471.7,472.5,474.18,654.9,437.4,"63,19,148","2,99,64,17,948.90","1,10,442"
03-Nov-15,EQ,481,483.5,473.35,478.25,473.95,474.65,479.56,654.9,437.4,"93,37,442","4,47,78,18,430.95","1,39,665"
02-Nov-15,EQ,477.8,479.85,473.1,475.4,476.8,478.25,476.94,654.9,437.4,"1,03,16,509","4,92,03,84,302.40","1,25,085"
30-Oct-15,EQ,472,478.4,465,468.95,475.5,475.4,472.84,654.9,420.35,"1,61,03,533","7,61,44,12,161.15","2,60,011"
29-Oct-15,EQ,485,486.4,467.05,482.9,467.85,468.95,472.2,654.9,420.35,"2,20,54,683","10,41,41,11,266.25","2,96,297"
28-Oct-15,EQ,495.7,495.7,476.55,521.8,484.25,482.9,486.44,654.9,420.35,"3,31,57,058","16,12,90,26,713.75","3,34,936"
27-Oct-15,EQ,517.25,528.5,515.65,521.05,517.6,521.8,522.29,654.9,420.35,"1,30,11,580","6,79,57,97,941.80","1,50,453"
26-Oct-15,EQ,528.85,532.7,519.2,525.65,521.25,521.05,525.83,654.9,420.35,"80,15,119","4,21,46,14,369.50","1,04,913"
23-Oct-15,EQ,515.25,527.5,515.25,511.75,527,525.65,520.84,654.9,410,"1,16,28,906","6,05,67,60,700.40","1,55,509"
21-Oct-15,EQ,509.3,514.75,505,509.4,511.5,511.75,509.79,654.9,410,"62,45,542","3,18,38,98,686.85","91,530"
20-Oct-15,EQ,504.6,513.3,504.6,506.65,509.5,509.4,509.67,654.9,410,"57,29,459","2,92,01,11,844.50","1,04,325"
19-Oct-15,EQ,502,508.8,501.15,504.65,507,506.65,505.79,654.9,410,"42,42,869","2,14,59,97,712.40","81,268"
16-Oct-15,EQ,494.5,507.5,491.4,498.7,505,504.65,499.95,654.9,373,"58,75,167","2,93,73,16,249.10","88,817"
15-Oct-15,EQ,497,502,495.55,495.5,499.7,498.7,499.45,654.9,373,"52,51,039","2,62,26,52,446.30","93,818"
14-Oct-15,EQ,489.7,496.8,488.05,490.9,496,495.5,494.44,654.9,373,"56,45,540","2,79,13,86,234.35","65,935"
13-Oct-15,EQ,487,492.1,485,487.05,490.65,490.9,489.43,654.9,373,"72,68,043","3,55,71,80,957.60","90,666"
12-Oct-15,EQ,497.8,497.8,485.1,490.45,487.2,487.05,491.34,654.9,373,"55,66,595","2,73,50,77,172.20","1,08,293"
09-Oct-15,EQ,495,499.25,486.75,491.5,489.6,490.45,493.32,654.9,372.3,"1,03,68,020","5,11,47,35,586.00","1,66,296"
08-Oct-15,EQ,500,500.45,484.2,496.8,492.15,491.5,490.37,654.9,372.3,"99,41,551","4,87,49,96,030.75","1,57,504"
07-Oct-15,EQ,503.25,509.8,495,506.4,498.4,496.8,501.87,654.9,372.3,"1,12,51,639","5,64,68,95,996.35","1,32,063"
06-Oct-15,EQ,517.35,518.55,505,513.25,506.65,506.4,511.53,654.9,372.3,"82,26,452","4,20,80,94,269.50","1,02,137"
05-Oct-15,EQ,504.5,514.9,501.55,496.25,513.3,513.25,509.1,654.9,372.3,"95,58,125","4,86,60,46,841.40","1,36,950"
01-Oct-15,EQ,500,503.45,490.9,495.65,495.3,496.25,496.64,654.9,372.3,"81,37,042","4,04,12,19,144.30","1,12,432"
30-Sep-15,EQ,508.8,510,491.5,504.5,497.8,495.65,497.82,654.9,372.3,"1,21,99,436","6,07,30,71,809.35","1,90,110"
29-Sep-15,EQ,499.9,513.5,485,506.7,503.65,504.5,502.62,654.9,372.3,"1,99,35,063","10,01,97,75,429.95","2,39,887"
28-Sep-15,EQ,514.5,522,505,513.95,507.6,506.7,514.72,654.9,372.3,"65,26,803","3,35,94,77,888.80","97,519"
24-Sep-15,EQ,510,518.2,506.2,511.7,513.8,513.95,512.54,654.9,370.25,"69,11,468","3,54,24,24,889.25","1,01,972"
23-Sep-15,EQ,498.75,514.85,497.1,509.7,513.35,511.7,506.97,654.9,370.25,"76,02,683","3,85,43,29,653.30","1,14,140"
22-Sep-15,EQ,531,534.7,505.2,528,506.5,509.7,520.85,654.9,370.25,"73,58,434","3,83,26,76,845.40","98,908"
21-Sep-15,EQ,510.55,530,508.75,517.45,529.8,528,521.63,654.9,370.25,"75,16,002","3,92,05,51,047.75","1,04,839"
18-Sep-15,EQ,500,520.4,500,494.25,519.6,517.45,515.78,654.9,370.25,"1,88,14,281","9,70,40,86,048.35","1,93,889"
16-Sep-15,EQ,487.45,497,486,482.75,494.55,494.25,492.26,654.9,370.25,"72,93,528","3,59,03,35,198.35","1,17,862"
15-Sep-15,EQ,497.1,498.5,480.85,496.2,481.9,482.75,488.35,654.9,370.25,"95,67,400","4,67,22,77,676.10","1,75,905"
14-Sep-15,EQ,480,498,479.25,481.25,495.95,496.2,491.47,654.9,370.25,"55,37,347","2,72,14,20,393.25","86,196"
11-Sep-15,EQ,488,493.7,474.6,482.6,480.8,481.25,484.27,654.9,370.25,"72,12,180","3,49,26,20,762.35","1,43,253"
10-Sep-15,EQ,477.8,487,472.1,486.25,486.1,482.6,479.66,654.9,370.25,"83,84,392","4,02,16,76,312.75","1,36,244"
09-Sep-15,EQ,484.2,495,475.1,473.9,485.2,486.25,485.85,654.9,370.25,"1,16,72,474","5,67,10,61,071.05","1,69,976"
08-Sep-15,EQ,452.25,475.6,450,449.85,474.5,473.9,463.54,654.9,370.25,"1,26,02,488","5,84,18,06,359.50","1,84,082"
07-Sep-15,EQ,469.65,472.2,446.75,468,451.5,449.85,459.29,654.9,370.25,"97,43,637","4,47,51,41,641.90","1,73,734"
04-Sep-15,EQ,483.1,483.4,462.5,486.9,468.4,468,468.62,654.9,370.25,"89,69,600","4,20,33,45,275.55","1,38,549"
03-Sep-15,EQ,471,489.5,468.75,466.6,485.95,486.9,480.11,654.9,370.25,"86,51,466","4,15,36,86,632.80","1,45,295"
02-Sep-15,EQ,483.05,488,464.6,480.1,468.8,466.6,471.42,654.9,370.25,"1,15,37,443","5,43,89,42,436.75","2,06,278"
01-Sep-15,EQ,500,501,477.15,507.75,481,480.1,487.36,654.9,370.25,"88,43,551","4,30,99,51,497.15","1,38,063"
31-Aug-15,EQ,506.7,517.9,502,508.15,507.9,507.75,510.56,654.9,370.25,"61,11,825","3,12,04,61,838.60","1,15,154"
28-Aug-15,EQ,516,528.9,502.25,509.25,509.6,508.15,517.74,654.9,370.25,"1,00,15,309","5,18,52,82,773.80","1,65,279"
27-Aug-15,EQ,505.7,512,496.45,495.6,510.95,509.25,505.06,654.9,370.25,"1,13,02,689","5,70,85,22,292.80","1,63,249"
26-Aug-15,EQ,499.5,501.9,488.65,502.95,496,495.6,496.45,654.9,370.25,"69,10,566","3,43,07,31,016.00","1,43,566"
25-Aug-15,EQ,489,506.25,483.5,482.05,505.8,502.95,494.09,654.9,370.25,"1,42,48,966","7,04,02,66,816.45","2,35,072"
24-Aug-15,EQ,506.7,506.7,475.1,525.3,478.9,482.05,492,654.9,370.25,"1,76,27,734","8,67,27,92,970.90","2,61,325"
21-Aug-15,EQ,527,528.9,514.3,533.4,524.25,525.3,523.05,654.9,370.25,"1,04,54,764","5,46,83,57,174.10","1,90,765"
20-Aug-15,EQ,550,553,529.5,554,535.4,533.4,539.76,654.9,370.25,"89,09,772","4,80,90,96,942.60","1,76,265"
19-Aug-15,EQ,560.9,561.75,552.8,561.35,556,554,556.64,654.9,370.25,"41,35,059","2,30,17,46,220.95","78,620"
18-Aug-15,EQ,567,567.25,555.5,561.4,562.35,561.35,561.32,654.9,370.25,"29,52,439","1,65,72,74,110.95","59,468"
17-Aug-15,EQ,569.75,571.75,560.05,570,561,561.4,563.16,654.9,370.25,"44,66,163","2,51,51,66,995.95","65,979"
14-Aug-15,EQ,565.15,574.25,554.85,567.55,571.75,570,564.15,654.9,370.25,"75,28,941","4,24,74,82,350.80","1,35,436"
13-Aug-15,EQ,563.5,571.45,560,557.85,570.7,567.55,566.34,654.9,370.25,"59,82,710","3,38,82,31,493.55","79,674"
12-Aug-15,EQ,569.4,569.8,556,571.25,559.25,557.85,562.3,654.9,370.25,"47,87,034","2,69,17,43,395.35","81,246"
11-Aug-15,EQ,577.7,580.85,566.35,575.9,572.1,571.25,574.91,654.9,370.25,"31,68,648","1,82,16,82,971.30","64,870"
10-Aug-15,EQ,582.75,584.7,570.75,580.3,571,575.9,580.96,654.9,370.25,"24,02,572","1,39,57,91,189.35","53,290"
07-Aug-15,EQ,584.9,584.9,576,584.75,581.4,580.3,580.32,654.9,369.05,"22,98,504","1,33,38,76,638.25","43,381"
06-Aug-15,EQ,580,586.5,578.95,580.4,584.45,584.75,583.2,654.9,369.05,"31,25,993","1,82,30,77,824.65","47,144"
04-Aug-15,EQ,578.9,584.45,571.65,576.7,580.3,580.1,577.96,654.9,369.05,"59,03,968","3,41,22,36,805.55","1,04,461"
03-Aug-15,EQ,576,582.7,573.4,573.5,575,576.7,578.66,654.9,369.05,"43,55,574","2,52,03,88,393.10","88,474"
31-Jul-15,EQ,567.7,579.3,567,565.7,574.9,573.5,573.89,654.9,369.05,"62,83,549","3,60,60,83,573.55","88,364"
30-Jul-15,EQ,571.4,575.75,563.1,567.2,567.8,565.7,570.2,654.9,369.05,"64,84,751","3,69,76,08,612.35","1,11,096"
29-Jul-15,EQ,563.3,568.15,562,561.25,565.75,567.2,565.91,654.9,369.05,"46,35,380","2,62,32,24,511.00","72,142"
28-Jul-15,EQ,558.6,564,550.45,555.8,560.9,561.25,557.44,654.9,369.05,"81,29,213","4,53,15,68,587.05","1,41,368"
27-Jul-15,EQ,577.5,579.45,553.75,580.45,555.95,555.8,563.16,654.9,369.05,"98,29,067","5,53,53,58,937.75","1,72,835"
24-Jul-15,EQ,587.65,593.75,575.1,583.75,581.2,580.45,584.5,"2,043.05",369.05,"1,36,73,495","7,99,21,26,161.30","2,31,050"
23-Jul-15,EQ,590,598.55,581.4,589.85,582.8,583.75,588.9,"2,043.05",369.05,"55,69,255","3,27,97,44,249.85","1,01,805"
22-Jul-15,EQ,582.85,593.5,579,584.65,589.5,589.85,587.74,"2,043.05",369.05,"59,00,119","3,46,77,24,498.55","1,25,082"
21-Jul-15,EQ,596.6,601,582.75,599.9,584.8,584.65,592.53,"2,043.05",369.05,"43,75,934","2,59,28,92,527.15","91,540"
20-Jul-15,EQ,600,603.4,590.3,602.1,599.85,599.9,596.31,"2,043.05",369.05,"46,88,323","2,79,56,72,102.90","91,933"
17-Jul-15,EQ,604.5,609.9,598.5,608.65,601,602.1,604.5,"2,043.05",369.05,"58,47,889","3,53,50,44,102.75","1,01,973"
16-Jul-15,EQ,587.4,613.45,587,584,608.3,608.65,604.5,"2,043.05",369.05,"1,41,42,842","8,54,93,37,828.75","2,14,981"
15-Jul-15,EQ,584.55,589.45,581.5,583.9,584.55,584,586.11,"2,043.05",369.05,"33,07,716","1,93,86,82,714.05","74,655"
14-Jul-15,EQ,582.6,587.65,578.9,581.95,582.7,583.9,583.72,"2,043.05",369.05,"45,66,647","2,66,56,36,320.45","60,309"
13-Jul-15,EQ,578.1,583.45,570.15,578.1,582.3,581.95,578.96,"2,043.05",369.05,"51,61,182","2,98,80,95,149.30","70,120"
10-Jul-15,EQ,574.2,583,570.8,571.7,575.35,578.1,575.51,"2,043.05",369.05,"68,53,759","3,94,43,94,548.80","1,01,248"
09-Jul-15,EQ,575.85,577.4,566.4,576.65,572.65,571.7,572.13,"2,043.05",369.05,"36,02,432","2,06,10,68,952.05","67,183"
08-Jul-15,EQ,578,585,574.9,586.2,576.1,576.65,579.65,"2,043.05",369.05,"64,14,143","3,71,79,45,385.25","1,31,853"
07-Jul-15,EQ,585.3,590.75,581.35,584.2,586.7,586.2,586.89,"2,043.05",369.05,"49,69,526","2,91,65,59,296.60","1,28,256"
06-Jul-15,EQ,575.5,585.8,573.5,585.95,585.4,584.2,580.82,"2,043.05",369.05,"49,73,984","2,88,89,68,638.45","88,420"
03-Jul-15,EQ,581.85,588.5,581,584,586.9,585.95,584.97,"2,043.05",369.05,"44,22,432","2,58,70,00,869.30","75,546"
