Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
21-Jul-16,EQ,266.9,269,261.3,267.5,262,261.9,264.63,319.8,180.75,"1,09,63,970","2,90,14,27,518.55","74,542"
20-Jul-16,EQ,267,268.2,265.45,269.15,267.6,267.5,267.15,319.8,180.75,"71,74,740","1,91,67,31,833.05","56,534"
19-Jul-16,EQ,265,270.5,263.25,263.4,269.25,269.15,268.04,319.8,180.75,"1,35,27,318","3,62,58,61,552.35","83,225"
18-Jul-16,EQ,265.8,271.25,262.55,265.75,263,263.4,267.7,319.8,180.75,"1,30,09,340","3,48,25,66,232.85","78,434"
15-Jul-16,EQ,269.5,269.85,263.4,268.6,265.8,265.75,266.05,321,180.75,"1,04,64,045","2,78,39,82,303.25","70,685"
14-Jul-16,EQ,261,269.6,259.65,261.15,268.25,268.6,265.25,321,180.75,"1,29,72,150","3,44,08,35,497.10","99,266"
13-Jul-16,EQ,264.25,267.7,259.1,261.7,260.95,261.15,262.71,321,180.75,"2,56,80,846","6,74,66,53,182.85","1,36,641"
12-Jul-16,EQ,251.6,262.2,250.75,249.85,261.7,261.7,257.16,321,180.75,"2,59,62,318","6,67,64,61,039.95","1,43,387"
11-Jul-16,EQ,246.6,250.7,246.6,241.95,249.7,249.85,249.63,321,180.75,"88,02,169","2,19,73,10,257.25","54,283"
08-Jul-16,EQ,244.5,244.5,239.55,244.85,242.2,241.95,241.3,321,180.75,"69,62,010","1,67,99,14,660.65","44,924"
07-Jul-16,EQ,245,247.05,244,245.1,244.5,244.85,245.71,321,180.75,"76,05,424","1,86,87,41,377.05","66,823"
05-Jul-16,EQ,250.8,251.1,244.55,248.15,244.65,245.1,247.41,321,180.75,"94,31,939","2,33,35,74,743.90","58,977"
04-Jul-16,EQ,243.1,248.95,241.9,240.35,248.8,248.15,246.2,321,180.75,"94,44,748","2,32,52,50,470.00","61,436"
01-Jul-16,EQ,241.7,242.65,239.55,240.55,239.85,240.35,241.36,321,180.75,"82,80,776","1,99,86,83,639.10","53,518"
30-Jun-16,EQ,239.5,242.8,239.3,236.65,240.4,240.55,241.11,321,180.75,"1,53,19,150","3,69,36,36,262.20","91,584"
29-Jun-16,EQ,235.9,238.3,234.25,233.15,236.6,236.65,236.02,321,180.75,"72,36,342","1,70,79,47,201.10","58,584"
28-Jun-16,EQ,230.6,234.2,230,232.7,233.5,233.15,232.14,321,180.75,"1,02,75,216","2,38,53,19,379.55","85,692"
27-Jun-16,EQ,229.3,234.4,229.3,230.95,232.2,232.7,232.77,321,180.75,"1,19,75,426","2,78,74,84,306.70","88,344"
24-Jun-16,EQ,229,232.9,221.1,240.9,231.4,230.95,226.77,321,180.75,"3,06,86,939","6,95,88,73,617.75","1,62,874"
23-Jun-16,EQ,239.05,241.45,236.05,239,241,240.9,238.76,321,180.75,"72,53,850","1,73,19,50,247.40","68,355"
22-Jun-16,EQ,237.1,242.35,235.8,237.85,239,239,239.22,321,180.75,"1,22,52,779","2,93,11,11,174.85","68,978"
21-Jun-16,EQ,240.25,241,236.25,238.1,238.15,237.85,238.98,321,180.75,"1,10,83,331","2,64,86,57,756.50","60,102"
20-Jun-16,EQ,233.65,239.45,233.65,238.45,239,238.1,237.12,321,180.75,"1,61,63,924","3,83,27,89,631.05","1,19,846"
17-Jun-16,EQ,241.45,242.2,235.15,239.05,238.8,238.45,238.55,321,180.75,"1,37,73,585","3,28,57,06,676.65","1,13,856"
16-Jun-16,EQ,243.7,243.7,238.05,247.95,239.15,239.05,239.94,321,180.75,"1,54,92,747","3,71,73,47,572.70","1,17,452"
15-Jun-16,EQ,245.5,249.2,241.6,244.95,247.5,247.95,245.41,321,180.75,"1,43,28,741","3,51,64,05,861.65","84,534"
14-Jun-16,EQ,247,247.45,244.3,243.75,245.3,244.95,245.58,321,180.75,"1,08,98,826","2,67,65,05,246.90","59,086"
13-Jun-16,EQ,248.4,248.4,242.45,252.6,244.15,243.75,243.96,321,180.75,"1,29,98,064","3,17,10,66,218.15","1,13,783"
10-Jun-16,EQ,253,257.65,251.5,254.55,252.8,252.6,253.75,321,180.75,"1,20,33,135","3,05,34,27,683.65","83,479"
09-Jun-16,EQ,257,259.25,253.2,257.65,254,254.55,256.28,321,180.75,"1,25,33,855","3,21,22,02,764.10","1,09,449"
08-Jun-16,EQ,255.2,261.2,252.8,254.1,257.25,257.65,257.43,321,180.75,"2,28,53,993","5,88,32,12,666.40","2,25,541"
07-Jun-16,EQ,245.5,254.85,244.7,243.5,254.5,254.1,251.36,321,180.75,"2,30,10,314","5,78,38,45,696.55","1,57,843"
06-Jun-16,EQ,243.4,246,242,243.75,243.35,243.5,243.71,321,180.75,"1,05,38,257","2,56,82,61,899.10","68,835"
03-Jun-16,EQ,242.9,246.4,242,241.35,243.6,243.75,244.43,321,180.75,"1,50,60,651","3,68,12,48,798.75","1,10,623"
02-Jun-16,EQ,239.1,242.4,237.6,240.05,240.95,241.35,240.61,321,180.75,"1,39,54,119","3,35,75,07,107.45","1,11,252"
01-Jun-16,EQ,243.9,245.45,239.1,244.65,240.5,240.05,242.21,321,180.75,"1,07,84,282","2,61,20,86,289.30","95,412"
31-May-16,EQ,248.45,249,241.3,244.5,244.2,244.65,244.58,321,180.75,"1,65,90,218","4,05,75,67,108.40","1,66,633"
30-May-16,EQ,243.25,246.6,238.8,243.15,244.25,244.5,243.71,321,180.75,"1,44,18,397","3,51,39,09,011.20","1,58,319"
27-May-16,EQ,239,248.2,238.1,241.15,241.9,243.15,244.25,321,180.75,"2,41,66,078","5,90,25,90,711.80","1,70,129"
26-May-16,EQ,235.9,243,233,235,239.65,241.15,238.78,321,180.75,"3,05,91,612","7,30,47,93,546.90","1,30,375"
25-May-16,EQ,226.95,235.6,226.6,224.55,234.8,235,232.36,321,180.75,"1,88,79,973","4,38,69,88,974.15","1,09,310"
24-May-16,EQ,222.6,225.2,221.6,221.1,225.2,224.55,223.76,321,180.75,"99,15,987","2,21,88,19,096.20","67,751"
23-May-16,EQ,222.1,223.9,220.35,220.1,220.75,221.1,221.93,321,180.75,"1,29,44,977","2,87,28,49,253.75","74,152"
20-May-16,EQ,225.5,226.3,219.6,225.55,220.05,220.1,221.95,321,180.75,"1,33,33,201","2,95,93,03,682.15","98,053"
19-May-16,EQ,226.45,228.5,224.2,226.45,225.2,225.55,226.45,321,180.75,"1,49,29,154","3,38,07,78,569.25","93,760"
18-May-16,EQ,223,227.45,221.8,225.95,226.8,226.45,224.97,321,180.75,"1,59,47,154","3,58,76,68,250.95","90,450"
17-May-16,EQ,225.35,227.5,222.25,223.75,225.85,225.95,225.59,321,180.75,"1,71,44,948","3,86,77,69,720.65","94,701"
16-May-16,EQ,227.7,227.7,217.7,226.5,224.45,223.75,221.5,321,180.75,"1,95,77,553","4,33,64,07,618.15","1,35,201"
13-May-16,EQ,230.45,230.45,223.4,231.8,226.85,226.5,226.42,325.8,180.75,"2,17,84,805","4,93,25,12,169.60","1,27,790"
12-May-16,EQ,228.5,232.9,228.25,223.95,232.85,231.8,230.2,325.8,180.75,"2,17,56,410","5,00,82,58,968.15","1,33,870"
11-May-16,EQ,220,226.55,218.7,225.5,224.05,223.95,223.62,325.8,180.75,"2,95,28,532","6,60,31,42,099.20","1,77,579"
10-May-16,EQ,225.4,227.5,222.6,225.3,225.55,225.5,225.16,325.8,180.75,"2,03,24,707","4,57,62,68,565.00","1,69,268"
09-May-16,EQ,219.6,226,219.1,218.6,224.95,225.3,223.24,325.8,180.75,"1,72,79,001","3,85,73,48,774.90","1,10,056"
06-May-16,EQ,214,220.25,213.2,214.65,218.75,218.6,217.2,338,180.75,"2,02,41,947","4,39,66,50,829.45","2,54,855"
05-May-16,EQ,214.3,219.9,213.75,214.45,214.5,214.65,216.03,338,180.75,"2,50,11,531","5,40,31,58,461.50","1,41,630"
04-May-16,EQ,218.45,220.8,213.45,221.1,214.25,214.45,217.07,338,180.75,"3,34,37,988","7,25,85,20,197.95","1,85,359"
03-May-16,EQ,225.75,230,220,226.75,221.2,221.1,225.96,338,180.75,"2,66,41,465","6,01,98,41,470.35","1,40,093"
02-May-16,EQ,227.3,230.5,225.4,236.95,227.15,226.75,227.07,338,180.75,"3,31,27,770","7,52,23,27,729.10","1,53,606"
29-Apr-16,EQ,240.75,244.4,231.3,240.1,237.6,236.95,237.29,338,180.75,"6,47,19,469","15,35,74,60,350.00","3,77,164"
28-Apr-16,EQ,245.4,248,239,244.6,240,240.1,241.92,338,180.75,"3,76,24,098","9,10,18,73,929.20","1,77,827"
27-Apr-16,EQ,250.9,251,243.25,254.05,245.35,244.6,248.47,338,180.75,"3,35,75,262","8,34,23,24,056.10","1,07,181"
26-Apr-16,EQ,250.85,254.7,246.5,252.95,253.5,254.05,250.09,338,180.75,"2,74,41,362","6,86,28,06,689.70","98,485"
25-Apr-16,EQ,253.1,255.35,251.15,252,253.05,252.95,253.12,338,180.75,"1,64,74,268","4,16,99,90,095.30","1,28,551"
22-Apr-16,EQ,256.25,257,250.2,253.05,252.2,252,252.39,338,180.75,"2,35,31,364","5,93,91,71,246.95","1,14,516"
21-Apr-16,EQ,246.25,257.8,246.25,238.05,250.95,253.05,253,338,180.75,"3,33,62,817","8,44,08,50,343.55","2,08,192"
20-Apr-16,EQ,239.1,239.6,234.1,237.15,238.75,238.05,236.81,338,180.75,"1,69,54,930","4,01,51,51,651.50","1,22,922"
18-Apr-16,EQ,243.5,243.95,234.6,240.65,236.9,237.15,236.99,338,180.75,"1,59,37,816","3,77,70,95,692.85","1,12,964"
13-Apr-16,EQ,233.1,244.2,233.05,228.75,240.25,240.65,240.17,338,180.75,"2,38,94,084","5,73,87,23,243.20","2,21,726"
12-Apr-16,EQ,224.3,230.9,223.8,224.7,228.8,228.75,228.45,338,180.75,"1,87,22,056","4,27,69,91,629.50","1,10,556"
11-Apr-16,EQ,222.2,225.2,219.1,221.25,224.9,224.7,222.21,338,180.75,"1,80,12,687","4,00,25,30,850.35","87,795"
08-Apr-16,EQ,220.55,223.8,219.55,220.3,221.5,221.25,221.72,338,180.75,"90,78,974","2,01,29,91,124.30","60,882"
07-Apr-16,EQ,222.8,224.25,219.15,222.55,220.95,220.3,221.4,338,180.75,"1,61,13,210","3,56,75,03,656.90","1,05,650"
06-Apr-16,EQ,227.3,228,220.1,225.6,223,222.55,223.06,338,180.75,"1,74,41,770","3,89,05,35,710.35","1,11,577"
05-Apr-16,EQ,236.4,237.5,225,238.75,225.9,225.6,230.65,338,180.75,"2,41,33,935","5,56,65,95,506.30","1,56,017"
04-Apr-16,EQ,240.25,241.05,234.65,238.3,239.35,238.75,237.84,338,180.75,"1,51,96,898","3,61,43,78,198.35","1,39,994"
01-Apr-16,EQ,236,239.45,232.7,236.65,237.7,238.3,236.04,338,180.75,"1,42,52,139","3,36,40,79,835.85","1,20,912"
31-Mar-16,EQ,238.2,241.35,233.7,237.5,234.9,236.65,237.45,338,180.75,"2,78,31,004","6,60,84,91,665.45","2,28,360"
30-Mar-16,EQ,228.5,239,226.8,223.4,237.9,237.5,232.91,338,180.75,"2,09,23,953","4,87,34,76,937.50","1,25,270"
29-Mar-16,EQ,223.3,226.95,222.4,225.45,224,223.4,224.73,338,180.75,"1,85,88,893","4,17,75,41,739.35","87,554"
28-Mar-16,EQ,234,234,223.9,234.2,226.4,225.45,227.6,338,180.75,"1,83,76,559","4,18,24,62,055.85","1,62,065"
23-Mar-16,EQ,231.45,235,230.8,233.6,233.3,234.2,232.96,338,180.75,"1,54,43,209","3,59,76,33,196.10","82,659"
22-Mar-16,EQ,234.6,234.6,230.6,234.85,233.55,233.6,232.87,338,180.75,"1,11,53,865","2,59,73,93,591.10","74,725"
21-Mar-16,EQ,231.55,235.6,231.45,230.2,235.15,234.85,233.72,338,180.75,"1,34,71,290","3,14,84,60,532.50","1,24,474"
18-Mar-16,EQ,228.2,231.45,226.15,227.75,229.9,230.2,229.18,341.4,180.75,"1,67,00,892","3,82,75,10,565.10","84,358"
17-Mar-16,EQ,230,236.25,224.95,226.4,225.55,227.75,231.54,341.4,180.75,"2,94,46,497","6,81,79,62,968.25","1,76,855"
16-Mar-16,EQ,219.9,227.4,218.55,221.35,227.05,226.4,222.41,341.4,180.75,"1,55,86,211","3,46,65,53,341.40","85,798"
15-Mar-16,EQ,222.8,224.85,220.5,221.65,221.05,221.35,222.16,341.4,180.75,"1,22,50,507","2,72,15,64,804.60","87,315"
14-Mar-16,EQ,219,222.8,218.65,213.85,221.05,221.65,221.24,341.4,180.75,"1,52,06,142","3,36,41,85,084.90","1,03,039"
11-Mar-16,EQ,213.35,218.55,212.6,215.5,214.85,213.85,215.28,346,180.75,"1,35,26,929","2,91,20,47,017.50","71,737"
10-Mar-16,EQ,218,218.85,214.6,216.35,215.9,215.5,216.43,346,180.75,"1,23,19,323","2,66,62,94,747.90","1,00,822"
09-Mar-16,EQ,212.8,217.9,210.05,216.85,217.1,216.35,214.05,346,180.75,"1,57,27,864","3,36,65,93,617.25","1,46,176"
08-Mar-16,EQ,219.95,219.95,214.3,220.5,216.8,216.85,217.08,346,180.75,"1,71,66,366","3,72,64,17,064.55","97,266"
04-Mar-16,EQ,221.75,224.4,219.05,218,221.5,220.5,221.57,362,180.75,"2,22,67,020","4,93,36,46,839.40","1,16,867"
03-Mar-16,EQ,218.6,220.3,214.2,220,217.6,218,217.54,362,180.75,"2,08,21,564","4,52,94,65,481.30","1,10,306"
02-Mar-16,EQ,211.7,221.4,211.1,204.95,220.5,220,216.9,362,180.75,"3,70,60,501","8,03,82,82,426.45","1,74,715"
01-Mar-16,EQ,195.25,206.45,195.25,190.05,205.25,204.95,201.96,362,180.75,"2,47,48,811","4,99,82,93,860.65","1,54,372"
29-Feb-16,EQ,184.8,195.9,181.7,184.8,191.7,190.05,189.39,362,180.75,"3,95,54,942","7,49,12,43,091.05","2,03,534"
26-Feb-16,EQ,184.3,185.95,180.75,183,185,184.8,183.07,362,180.75,"2,24,43,448","4,10,86,58,324.90","1,33,970"
25-Feb-16,EQ,187.7,189,181.55,187,182.75,183,184.43,362,181.55,"3,48,55,181","6,42,84,47,400.25","1,59,744"
24-Feb-16,EQ,189,191.2,185.85,192,187,187,188.32,362,185.85,"1,87,77,238","3,53,61,42,247.45","1,33,662"
23-Feb-16,EQ,199.4,199.4,190.25,198.45,191.9,192,193.48,362,188.85,"1,81,83,622","3,51,82,22,870.35","1,50,035"
22-Feb-16,EQ,197.5,201.3,196.45,198.8,198.65,198.45,198.72,362,188.85,"1,59,70,717","3,17,36,23,290.10","1,18,346"
19-Feb-16,EQ,195.8,201.45,195.25,196.15,198.1,198.8,199.37,362,188.85,"1,60,15,891","3,19,30,87,493.05","1,25,615"
18-Feb-16,EQ,193.5,199,193.2,190.75,195.65,196.15,196.28,362,188.85,"2,93,27,525","5,75,63,71,081.20","1,69,144"
17-Feb-16,EQ,196.5,197.15,188.85,196.6,192.1,190.75,192.02,362,188.85,"2,61,74,650","5,02,59,35,417.45","1,72,354"
16-Feb-16,EQ,207,207,195.5,203.5,195.7,196.6,200.35,362,190.5,"1,89,96,320","3,80,59,98,816.70","97,124"
15-Feb-16,EQ,193.9,207.3,193.9,193.55,203.65,203.5,202.27,362,190.5,"3,10,27,590","6,27,60,25,873.90","1,49,142"
12-Feb-16,EQ,196.6,198.4,190.5,199.25,191.95,193.55,193.63,362,190.5,"3,79,77,751","7,35,37,57,210.80","1,94,001"
11-Feb-16,EQ,203.75,206.95,198,207.25,200,199.25,201.78,362,198,"2,89,24,651","5,83,65,38,673.00","1,66,509"
10-Feb-16,EQ,203.1,209.5,202,209.4,207.5,207.25,204.94,362,200.5,"2,06,74,662","4,23,70,42,334.45","1,29,325"
09-Feb-16,EQ,204,211.5,200.75,208.55,209.4,209.4,207.55,362,200.5,"1,90,06,075","3,94,46,24,123.00","1,28,422"
08-Feb-16,EQ,211,215.5,206.15,209.4,206.35,208.55,211.85,362,200.5,"1,76,05,529","3,72,96,57,570.65","1,26,639"
05-Feb-16,EQ,205.5,211,203.6,203.95,210.8,209.4,207.2,362,200.5,"3,28,99,434","6,81,68,53,059.80","1,33,646"
04-Feb-16,EQ,206.4,206.4,200.5,204.05,204.4,203.95,204.01,362,200.5,"2,80,62,871","5,72,50,10,175.90","1,37,697"
03-Feb-16,EQ,207,208.8,202.55,210.4,204.1,204.05,205.85,362,202.55,"2,14,47,535","4,41,50,73,169.55","1,20,248"
02-Feb-16,EQ,218,219.7,209.7,217.2,210.5,210.4,214.72,362,209.7,"2,89,28,563","6,21,16,07,473.95","1,98,093"
01-Feb-16,EQ,227,227.35,215.9,230.15,217.2,217.2,221.01,362,215.9,"3,67,23,378","8,11,63,41,051.95","2,48,741"
29-Jan-16,EQ,219,234.3,219,233.2,229,230.15,225.8,393.4,217.8,"4,34,14,086","9,80,31,09,475.85","2,98,923"
28-Jan-16,EQ,238.55,239.55,231.25,237.3,233.25,233.2,233.73,393.4,217.8,"2,20,52,879","5,15,45,11,035.50","99,705"
27-Jan-16,EQ,238,239.3,234.7,236.05,236.8,237.3,236.86,393.4,217.8,"1,10,50,510","2,61,74,33,200.70","83,490"
25-Jan-16,EQ,235.95,238.5,234.2,232.75,237.1,236.05,236.45,393.4,217.8,"1,55,79,335","3,68,36,94,521.70","1,34,888"
22-Jan-16,EQ,232.6,234.9,229.8,226.3,232.8,232.75,232.65,393.4,217.8,"1,37,71,384","3,20,38,56,516.70","1,32,067"
21-Jan-16,EQ,228.5,233.5,224.2,224.4,226.7,226.3,228.22,393.4,217.8,"1,42,41,694","3,25,02,03,235.00","1,01,704"
20-Jan-16,EQ,224.9,227.9,220.1,228.75,226.4,224.4,222.71,393.4,217.8,"1,30,48,617","2,90,60,11,205.85","1,13,329"
19-Jan-16,EQ,224.65,231.25,224.65,223.1,229.8,228.75,229.01,393.4,217.8,"1,47,47,672","3,37,73,49,858.60","85,563"
18-Jan-16,EQ,224.2,228.7,217.8,224.45,224.1,223.1,223.2,393.4,217.8,"2,74,90,009","6,13,57,73,957.05","1,20,788"
15-Jan-16,EQ,235.6,236.3,221.75,235.75,225.4,224.45,228.2,393.4,221.75,"2,03,03,548","4,63,33,33,012.85","1,17,226"
14-Jan-16,EQ,234.2,239.8,231.8,239.5,235.5,235.75,235.65,393.4,231.1,"1,32,73,438","3,12,78,91,768.80","1,14,269"
13-Jan-16,EQ,237.8,242.9,231.1,236.75,238.45,239.5,236.96,393.4,231.1,"1,65,59,737","3,92,39,37,803.65","96,609"
12-Jan-16,EQ,241,241.85,235.6,239.45,238.1,236.75,237.64,393.4,235.6,"1,08,14,454","2,56,99,06,567.25","78,790"
11-Jan-16,EQ,241.9,243.9,238.05,245.05,239.95,239.45,240.74,393.4,238.05,"1,29,16,971","3,10,95,94,902.60","96,722"
08-Jan-16,EQ,244.5,247.8,243.45,246.75,245.5,245.05,245.98,393.4,243.05,"1,30,94,901","3,22,10,37,333.65","1,17,773"
07-Jan-16,EQ,246.4,247.7,243.1,250.1,247.1,246.75,245.24,393.4,243.05,"1,65,82,466","4,06,67,15,147.05","1,11,225"
06-Jan-16,EQ,255.4,256.75,249.2,256.7,250.2,250.1,252.45,393.4,243.05,"1,58,32,892","3,99,69,40,702.15","1,04,952"
05-Jan-16,EQ,256.25,257.5,251.7,255.55,257.05,256.7,255.06,393.4,243.05,"81,51,798","2,07,91,71,573.75","69,866"
04-Jan-16,EQ,261,261.35,254.65,263,256,255.55,256.72,393.4,243.05,"85,77,993","2,20,21,67,040.45","65,648"
01-Jan-16,EQ,261.3,263.6,258,261.35,262.55,263,261.32,393.4,243.05,"54,52,815","1,42,49,21,686.40","36,204"
31-Dec-15,EQ,262.1,263.85,260.15,262.35,261,261.35,262.56,393.4,243.05,"77,69,495","2,03,99,93,696.25","43,641"
30-Dec-15,EQ,263.25,264.45,261.75,264.75,262.5,262.35,262.75,393.4,243.05,"91,14,150","2,39,47,51,616.70","64,046"
29-Dec-15,EQ,264,266.5,261.5,264.05,265.75,264.75,264.38,393.4,243.05,"82,31,563","2,17,62,61,312.65","67,551"
28-Dec-15,EQ,260.05,265,260,257.95,264,264.05,263.63,393.4,243.05,"1,09,47,077","2,88,60,23,755.20","86,580"
24-Dec-15,EQ,263,263.6,257.3,261.85,258.5,257.95,259.76,393.4,243.05,"55,43,060","1,43,98,49,742.55","67,332"
23-Dec-15,EQ,259.6,262.95,259.1,259.55,262.25,261.85,261.54,393.4,243.05,"1,04,85,419","2,74,24,05,273.35","74,172"
22-Dec-15,EQ,256.5,263.5,256.45,258.2,258.45,259.55,260.72,393.4,243.05,"1,94,02,698","5,05,85,90,904.00","1,24,933"
21-Dec-15,EQ,250.1,259.5,250,250.1,257.55,258.2,257.27,393.4,243.05,"1,30,07,000","3,34,62,52,444.55","1,06,146"
18-Dec-15,EQ,252.1,253,249.85,253.15,250.1,250.1,251.38,393.4,243.05,"1,31,37,031","3,30,23,66,658.45","86,758"
17-Dec-15,EQ,253.95,255.3,250.1,252.05,253.9,253.15,252.59,393.4,243.05,"1,60,83,907","4,06,25,70,953.05","90,467"
16-Dec-15,EQ,247.25,253.5,243.65,246.4,252.7,252.05,250.98,393.4,243.05,"1,71,68,449","4,30,89,81,615.90","1,11,853"
15-Dec-15,EQ,247.9,247.9,243.05,249,245.7,246.4,245.48,393.4,243.05,"1,24,32,325","3,05,18,37,209.70","1,21,109"
14-Dec-15,EQ,247.3,251.95,245,249.3,248,249,249.3,393.4,245,"1,20,72,472","3,00,97,12,350.20","1,65,270"
11-Dec-15,EQ,260.55,261.1,247.15,258.95,249.9,249.3,251.33,393.4,247.15,"1,71,37,429","4,30,71,45,248.30","1,53,250"
10-Dec-15,EQ,260.85,261.9,256,259.45,258.65,258.95,258.49,393.4,247.7,"1,00,48,370","2,59,74,23,213.10","96,529"
09-Dec-15,EQ,260.8,261.95,258.4,261.45,260.2,259.45,259.69,393.4,247.7,"73,90,693","1,91,92,93,018.80","56,154"
08-Dec-15,EQ,261.75,262.5,259.65,263.05,261,261.45,261.19,393.4,247.7,"1,05,67,477","2,76,01,12,453.75","1,18,348"
07-Dec-15,EQ,264.3,264.55,261.6,261.45,263.4,263.05,262.9,393.4,247.7,"50,20,673","1,31,99,34,677.95","65,136"
04-Dec-15,EQ,263.05,264,260.8,265.8,262.25,261.45,262.07,"1,798.15",247.7,"82,59,643","2,16,45,76,103.65","71,996"
03-Dec-15,EQ,268.65,270.05,265.1,270.4,265.75,265.8,267.56,"1,798.15",247.7,"77,72,067","2,07,94,73,257.05","55,910"
02-Dec-15,EQ,274.55,275.4,268.55,273.9,270.15,270.4,270.86,"1,798.15",247.7,"65,10,057","1,76,32,86,971.50","60,291"
01-Dec-15,EQ,275.05,276.75,273.3,274.75,274.5,273.9,274.92,"1,798.15",247.7,"60,03,369","1,65,04,51,470.20","57,340"
30-Nov-15,EQ,268.2,277.5,268.2,270.05,273.55,274.75,274.79,"1,798.15",247.7,"1,50,26,362","4,12,90,25,630.05","1,45,211"
27-Nov-15,EQ,265.75,271,264.4,264,270.3,270.05,268.87,"1,798.15",247.7,"1,05,53,108","2,83,74,21,361.45","59,636"
26-Nov-15,EQ,263.25,267.7,263.25,263.35,264.75,264,265.84,"1,798.15",247.7,"1,20,50,313","3,20,35,12,319.10","97,760"
24-Nov-15,EQ,263.35,265.4,259.65,265.95,263.1,263.35,263.67,"1,798.15",247.7,"1,07,05,182","2,82,26,85,328.85","94,784"
23-Nov-15,EQ,266,267.75,257.3,264.95,265.65,265.95,264.83,"1,798.15",247.7,"1,15,77,811","3,06,61,57,396.10","57,067"
20-Nov-15,EQ,264.6,270.25,263.5,266.4,264.9,264.95,267.57,"1,798.15",247.7,"89,27,101","2,38,86,63,873.05","54,556"
19-Nov-15,EQ,263,268,262.6,260.45,265.95,266.4,265.83,"1,798.15",247.7,"87,44,206","2,32,44,46,729.85","64,523"
18-Nov-15,EQ,267,268.25,259.5,267.85,260.45,260.45,262.96,"1,798.15",247.7,"86,36,961","2,27,11,81,240.75","72,817"
17-Nov-15,EQ,271.7,272.35,265.05,267.25,267,267.85,268.88,"1,798.15",247.7,"1,63,27,000","4,39,00,81,384.65","1,23,576"
16-Nov-15,EQ,261,268.35,259.6,261.75,267.4,267.25,265.72,"1,798.15",247.7,"81,74,888","2,17,22,42,014.65","67,160"
13-Nov-15,EQ,260.35,263,259,263.75,263,261.75,261.39,"1,798.15",247.7,"92,37,186","2,41,45,18,776.45","92,368"
11-Nov-15,EQ,263.65,266,262.75,262.8,264.5,263.75,264.34,"1,798.15",247.7,"26,23,594","69,35,12,457.40","20,358"
10-Nov-15,EQ,261.5,266.4,260.45,263.15,262.4,262.8,264.02,"1,798.15",247.7,"78,66,087","2,07,67,86,383.10","58,896"
09-Nov-15,EQ,259.3,265,256,267.1,263,263.15,261.54,"1,798.15",247.7,"1,22,25,680","3,19,75,25,651.20","97,541"
06-Nov-15,EQ,269.9,269.9,264.75,270.05,266.85,267.1,267.25,"1,798.15",247.7,"1,10,19,582","2,94,49,83,497.75","71,263"
05-Nov-15,EQ,272,273.5,268.75,273.35,270.2,270.05,270.55,"1,798.15",247.7,"1,03,84,095","2,80,94,15,712.60","86,516"
04-Nov-15,EQ,280.95,280.95,272.5,279.45,273.4,273.35,276.63,"1,798.15",247.7,"67,18,121","1,85,84,07,276.65","67,805"
03-Nov-15,EQ,280.4,282.7,278.2,279.55,278.9,279.45,280.7,"1,798.15",247.7,"82,54,353","2,31,70,06,548.65","72,299"
02-Nov-15,EQ,277,281.3,275.7,277,278.8,279.55,279.38,"1,798.15",247.7,"1,03,62,208","2,89,49,66,686.05","85,525"
30-Oct-15,EQ,272.25,279.65,270.5,271.45,276.85,277,275.38,"1,798.15",247.7,"2,51,12,269","6,91,53,50,482.00","1,76,672"
29-Oct-15,EQ,272.3,274.3,270.35,271.2,272.75,271.45,272.24,"1,798.15",247.7,"82,13,879","2,23,61,31,743.15","72,077"
28-Oct-15,EQ,280,280.7,269.1,283.7,272.85,271.2,273.85,"1,798.15",247.7,"1,40,93,806","3,85,96,27,029.45","1,31,224"
27-Oct-15,EQ,284,285.9,282.1,285.35,283.75,283.7,283.93,"1,798.15",247.7,"55,36,672","1,57,20,06,538.50","1,10,703"
26-Oct-15,EQ,287.75,289.75,283.75,286.25,285.25,285.35,285.9,"1,798.15",247.7,"55,32,303","1,58,16,65,271.55","54,582"
23-Oct-15,EQ,285.95,289,284.65,282.7,286,286.25,286.76,"1,798.15",247.7,"74,62,082","2,13,98,52,066.55","60,591"
21-Oct-15,EQ,285.55,287.85,278.8,286.2,281.9,282.7,282.96,"1,798.15",247.7,"51,05,608","1,44,46,66,357.85","54,801"
20-Oct-15,EQ,286.5,289.5,284.3,287.2,285.55,286.2,287.35,"1,798.15",247.7,"79,18,471","2,27,53,74,648.90","65,101"
19-Oct-15,EQ,289.4,289.9,285.6,290.05,286.95,287.2,287.76,"1,798.15",247.7,"52,79,028","1,51,90,85,725.55","43,600"
16-Oct-15,EQ,286.5,292.7,282.55,286.35,289.45,290.05,287.23,"1,798.15",247.7,"80,82,353","2,32,14,76,420.15","66,116"
15-Oct-15,EQ,284,287,283.65,282.9,286.2,286.35,285.73,"1,798.15",247.7,"61,44,899","1,75,57,89,292.25","56,116"
14-Oct-15,EQ,283.45,285.2,281.95,287.45,282.9,282.9,283.46,"1,798.15",247.7,"48,41,297","1,37,23,13,388.05","51,909"
13-Oct-15,EQ,285.9,289.7,284.5,287.6,287.2,287.45,287.27,"1,798.15",247.7,"55,47,304","1,59,35,61,804.35","37,873"
12-Oct-15,EQ,287.7,291.5,285.25,286.1,286.75,287.6,288.71,"1,798.15",247.7,"71,74,781","2,07,14,30,184.95","59,479"
